station_id,time_h0,value_h0,time_h-5,value_h-5,time_h-16,value_h-16,alert_d+1,value_d+1
7004,2748,82.0,2753,86.0,2764,69.0,False,79.0
7004,2772,79.0,2777,81.0,2788,78.0,False,76.0
7004,2796,76.0,2801,80.0,2812,69.0,False,90.0
7004,2820,90.0,2825,85.0,2836,12.0,False,45.0
7004,2844,45.0,2849,81.0,2860,11.0,False,94.0
7004,2868,94.0,2873,96.0,2884,37.0,False,58.0
7004,2892,58.0,2897,69.0,2908,82.0,False,91.0
7004,2916,91.0,2921,89.0,2932,90.0,True,99.0
7004,2940,99.0,2945,98.0,2956,20.0,False,65.0
7004,2964,65.0,2969,86.0,2980,3.0,True,98.0
7004,2988,98.0,2993,108.0,3004,40.0,True,105.0
7004,3012,105.0,3017,105.0,3028,117.0,True,124.0
7004,3036,124.0,3041,120.0,3052,101.0,True,115.0
7004,3060,115.0,3065,118.0,3076,94.0,True,117.0
7004,3084,117.0,3089,113.0,3100,85.0,False,83.0
7004,3108,83.0,3113,77.0,3124,81.0,False,95.0
7004,3132,95.0,3137,89.0,3148,67.0,False,63.0
7004,3156,63.0,3161,77.0,3172,71.0,False,83.0
7004,3180,83.0,3185,78.0,3196,81.0,False,56.0
7004,3204,56.0,3209,51.0,3220,34.0,False,90.0
7004,3228,90.0,3233,72.0,3244,72.0,False,95.0
7004,3252,95.0,3257,90.0,3268,32.0,True,104.0
7004,3276,104.0,3281,95.0,3292,25.0,True,104.0
7004,3300,104.0,3305,109.0,3316,32.0,True,100.0
7004,3324,100.0,3329,87.0,3340,79.0,False,75.0
7004,3348,75.0,3353,76.0,3364,9.0,False,54.0
7004,3372,54.0,3377,57.0,3388,11.0,False,86.0
7004,3396,86.0,3401,91.0,3412,73.0,False,62.0
7004,3420,62.0,3425,93.0,3436,67.0,False,70.0
7004,3444,70.0,3449,72.0,3460,9.0,False,83.0
7004,3468,83.0,3473,89.0,3484,16.0,False,73.0
7004,3492,73.0,3497,53.0,3508,8.0,True,89.0
7004,3516,89.0,3521,102.0,3532,56.0,True,108.0
7004,3540,108.0,3545,100.0,3556,18.0,True,103.0
7004,3564,103.0,3569,78.0,3580,56.0,False,93.0
7004,3588,93.0,3593,90.0,3604,92.0,False,94.0
7004,3612,94.0,3617,96.0,3628,95.0,False,65.0
7004,3636,65.0,3641,29.0,3652,41.0,False,31.0
7004,3660,31.0,3665,21.0,3676,36.0,False,39.0
7004,3684,39.0,3689,18.0,3700,33.0,False,32.0
7004,3708,32.0,3713,65.0,3724,51.0,False,69.0
7004,3732,69.0,3737,58.0,3748,28.0,False,76.0
7004,3756,76.0,3761,87.0,3772,10.0,False,92.0
7004,3780,92.0,3785,94.0,3796,23.0,False,82.0
7004,3804,82.0,3809,81.0,3820,9.0,True,103.0
7004,3828,103.0,3833,96.0,3844,73.0,True,113.0
7004,3852,113.0,3857,93.0,3868,26.0,True,83.0
7004,3876,83.0,3881,74.0,3892,75.0,False,78.0
7004,3900,78.0,3905,79.0,3916,47.0,False,69.0
7004,3924,69.0,3929,60.0,3940,62.0,False,57.0
7004,3948,57.0,3953,52.0,3964,69.0,False,60.0
7004,3972,60.0,3977,58.0,3988,66.0,False,64.0
7004,3996,64.0,4001,57.0,4012,11.0,False,73.0
7004,4020,73.0,4025,68.0,4036,56.0,False,72.0
7004,4044,72.0,4049,91.0,4060,72.0,False,74.0
7004,4068,74.0,4073,70.0,4084,67.0,False,70.0
7004,4092,70.0,4097,67.0,4108,5.0,True,89.0
7004,4116,89.0,4121,93.0,4132,28.0,False,40.0
7004,4140,40.0,4145,44.0,4156,0.0,False,71.0
7004,4164,71.0,4169,77.0,4180,71.0,True,113.0
7004,4188,113.0,4193,90.0,4204,29.0,True,115.0
7004,4212,115.0,4217,87.0,4228,50.0,False,60.0
7004,4236,60.0,4241,72.0,4252,61.0,False,75.0
7004,4260,75.0,4265,62.0,4276,11.0,False,78.0
7004,4284,78.0,4289,72.0,4300,18.0,False,57.0
7004,4308,57.0,4313,68.0,4324,22.0,False,78.0
7004,4332,78.0,4337,73.0,4348,36.0,False,72.0
7004,4356,72.0,4361,65.0,4372,4.0,False,74.0
7004,4380,74.0,4385,75.0,4396,64.0,False,70.0
7004,4404,70.0,4409,66.0,4420,62.0,False,73.0
7004,4428,73.0,4433,58.0,4444,20.0,False,68.0
7004,4452,68.0,4457,75.0,4468,13.0,False,64.0
7004,4476,64.0,4481,69.0,4492,40.0,False,81.0
7004,4500,81.0,4505,88.0,4516,15.0,True,112.0
7004,4524,112.0,4529,126.0,4540,45.0,True,116.0
7004,4548,116.0,4553,118.0,4564,38.0,True,119.0
7004,4572,119.0,4577,119.0,4588,72.0,True,122.0
7004,4596,122.0,4601,104.0,4612,57.0,False,47.0
7004,4620,47.0,4625,48.0,4636,44.0,False,39.0
7004,4644,39.0,4649,65.0,4660,68.0,False,
7004,4692,69.0,4697,60.0,4708,9.0,False,79.0
7004,4716,79.0,4721,88.0,4732,22.0,True,97.0
7004,4740,97.0,4745,102.0,4756,29.0,False,97.0
7004,4764,97.0,4769,94.0,4780,33.0,True,114.0
7004,4788,114.0,4793,93.0,4804,41.0,True,118.0
7004,4812,118.0,4817,130.0,4828,77.0,True,151.0
7004,4836,151.0,4841,74.0,4852,45.0,True,78.0
7004,4860,78.0,4865,71.0,4876,68.0,False,57.0
7004,4884,57.0,4889,62.0,4900,16.0,True,58.0
7004,4908,58.0,4913,105.0,4924,28.0,True,107.0
7004,4932,107.0,4937,114.0,4948,32.0,True,103.0
7004,4956,103.0,4961,94.0,4972,25.0,False,88.0
7004,4980,88.0,4985,88.0,4996,47.0,False,97.0
7004,5004,97.0,5009,87.0,5020,16.0,False,81.0
7004,5028,81.0,5033,59.0,5044,11.0,False,82.0
7004,5052,82.0,5057,99.0,5068,5.0,True,37.0
7004,5076,37.0,5081,100.0,5092,29.0,False,64.0
7004,5100,64.0,5105,64.0,5116,8.0,False,87.0
7004,5124,87.0,5129,98.0,5140,40.0,True,102.0
7004,5148,102.0,5153,84.0,5164,17.0,True,96.0
7004,5172,96.0,5177,128.0,5188,43.0,False,44.0
7004,5196,44.0,5201,28.0,5212,22.0,False,53.0
7004,5220,53.0,5225,57.0,5236,6.0,False,66.0
7004,5244,66.0,5249,83.0,5260,63.0,False,85.0
7004,5268,85.0,5273,92.0,5284,26.0,True,106.0
7004,5292,106.0,5297,82.0,5308,59.0,False,60.0
7004,5316,60.0,5321,59.0,5332,30.0,False,79.0
7004,5340,79.0,5345,86.0,5356,55.0,False,83.0
7004,5364,83.0,5369,89.0,5380,27.0,False,84.0
7004,5388,84.0,5393,83.0,5404,12.0,True,94.0
7004,5412,94.0,5417,111.0,5428,44.0,True,120.0
7004,5436,120.0,5441,117.0,5452,55.0,True,121.0
7004,5460,121.0,5465,110.0,5476,65.0,True,131.0
7004,5484,131.0,5489,111.0,5500,59.0,True,132.0
7004,5508,132.0,5513,105.0,5524,55.0,False,66.0
7004,5532,66.0,5537,81.0,5548,16.0,True,98.0
7004,5556,98.0,5561,107.0,5572,18.0,False,60.0
7004,5580,60.0,5585,69.0,5596,53.0,False,72.0
7004,5604,72.0,5609,82.0,5620,5.0,False,89.0
7004,5628,89.0,5633,85.0,5644,15.0,True,89.0
7004,5652,89.0,5657,106.0,5668,12.0,True,129.0
7004,5676,129.0,5681,118.0,5692,71.0,True,127.0
7004,5700,127.0,5705,120.0,5716,29.0,True,133.0
7004,5724,133.0,5729,124.0,5740,77.0,True,136.0
7004,5748,136.0,5753,122.0,5764,95.0,True,80.0
7004,5772,80.0,5777,102.0,5788,60.0,False,70.0
7004,5796,70.0,5801,49.0,5812,25.0,False,75.0
7004,5820,75.0,5825,92.0,5836,29.0,True,107.0
7004,5844,107.0,5849,100.0,5860,42.0,True,114.0
7004,5868,114.0,5873,124.0,5884,43.0,True,126.0
7004,5892,126.0,5897,134.0,5908,60.0,True,127.0
7004,5916,127.0,5921,140.0,5932,71.0,True,125.0
7004,5940,125.0,5945,93.0,5956,38.0,False,42.0
7004,5964,42.0,5969,29.0,5980,16.0,False,43.0
7004,5988,43.0,5993,55.0,6004,30.0,True,87.0
7004,6012,87.0,6017,118.0,6028,22.0,False,91.0
7004,6036,91.0,6041,72.0,6052,42.0,True,87.0
7004,6060,87.0,6065,108.0,6076,33.0,True,114.0
7004,6084,114.0,6089,110.0,6100,25.0,True,96.0
7004,6108,96.0,6113,110.0,6124,26.0,True,122.0
7004,6132,122.0,6137,101.0,6148,101.0,True,116.0
7004,6156,116.0,6161,110.0,6172,78.0,True,48.0
7004,6180,48.0,6185,47.0,6196,35.0,False,39.0
7004,6204,39.0,6209,61.0,6220,7.0,False,46.0
7004,6228,46.0,6233,60.0,6244,50.0,False,40.0
7004,6252,40.0,6257,42.0,6268,35.0,False,43.0
7004,6276,43.0,6281,58.0,6292,54.0,False,70.0
7004,6300,70.0,6305,72.0,6316,11.0,False,85.0
7004,6324,85.0,6329,73.0,6340,26.0,False,83.0
7004,6348,83.0,6353,89.0,6364,20.0,True,91.0
7004,6372,91.0,6377,104.0,6388,29.0,True,93.0
7004,6396,93.0,6401,110.0,6412,15.0,True,104.0
7004,6420,104.0,6425,105.0,6436,99.0,False,100.0
7004,6444,100.0,6449,82.0,6460,1.0,False,41.0
7004,6468,41.0,6473,67.0,6484,4.0,False,70.0
7004,6492,70.0,6497,79.0,6508,14.0,False,79.0
7004,6516,79.0,6521,93.0,6532,15.0,False,82.0
7004,6540,82.0,6545,93.0,6556,84.0,False,87.0
7004,6564,87.0,6569,77.0,6580,64.0,False,61.0
7004,6588,61.0,6593,64.0,6604,64.0,False,75.0
7004,6612,75.0,6617,66.0,6628,2.0,False,68.0
7004,6636,68.0,6641,73.0,6652,8.0,False,63.0
7004,6660,63.0,6665,66.0,6676,9.0,False,53.0
7004,6684,53.0,6689,73.0,6700,41.0,False,36.0
7004,6708,36.0,6713,43.0,6724,0.0,False,59.0
7004,6732,59.0,6737,49.0,6748,1.0,False,46.0
7004,6756,46.0,6761,45.0,6772,24.0,False,51.0
7004,6780,51.0,6785,57.0,6796,2.0,False,61.0
7004,6804,61.0,6809,49.0,6820,11.0,False,59.0
7004,6828,59.0,6833,54.0,6844,12.0,False,37.0
7004,6852,37.0,6857,42.0,6868,1.0,False,14.0
7004,6876,14.0,6881,23.0,6892,1.0,False,9.0
7004,6900,9.0,6905,0.0,6916,5.0,False,62.0
7004,6924,62.0,6929,41.0,6940,1.0,False,43.0
7004,6948,43.0,6953,3.0,6964,1.0,False,7.0
7004,6972,7.0,6977,0.0,6988,0.0,False,59.0
7004,6996,59.0,7001,48.0,7012,13.0,False,41.0
7004,7020,41.0,7025,41.0,7036,2.0,False,63.0
7004,7044,63.0,7049,35.0,7060,6.0,False,44.0
7004,7068,44.0,7073,37.0,7084,16.0,False,61.0
7004,7092,61.0,7097,28.0,7108,0.0,False,60.0
7004,7116,60.0,7121,60.0,7132,52.0,False,38.0
7004,7140,38.0,7145,34.0,7156,2.0,False,52.0
7004,7164,52.0,7169,16.0,7180,7.0,False,30.0
7004,7188,30.0,7193,19.0,7204,23.0,False,55.0
7004,7212,55.0,7217,21.0,7228,0.0,False,18.0
7004,7236,18.0,7241,9.0,7252,0.0,False,15.0
7004,7260,15.0,7265,10.0,7276,11.0,False,13.0
7004,7284,13.0,7289,7.0,7300,0.0,False,15.0
7004,7308,15.0,7313,5.0,7324,0.0,False,57.0
7004,7332,57.0,7337,8.0,7348,1.0,False,24.0
7004,7356,24.0,7361,21.0,7372,32.0,False,47.0
7004,7380,47.0,7385,18.0,7396,0.0,False,9.0
7004,7404,9.0,7409,7.0,7420,47.0,False,36.0
7004,7428,36.0,7433,27.0,7444,45.0,False,41.0
7004,7452,41.0,7457,35.0,7468,47.0,False,64.0
7004,7476,64.0,7481,49.0,7492,33.0,False,35.0
7004,7500,35.0,7505,31.0,7516,40.0,False,63.0
7004,7524,63.0,7529,66.0,7540,66.0,False,44.0
7004,7548,44.0,7553,53.0,7564,68.0,False,61.0
7004,7572,61.0,7577,49.0,7588,25.0,False,52.0
7004,7596,52.0,7601,15.0,7612,22.0,False,12.0
7004,7620,12.0,7625,17.0,7636,34.0,False,30.0
7004,7644,30.0,7649,10.0,7660,41.0,False,31.0
7004,7668,31.0,7673,4.0,7684,4.0,False,23.0
7004,7692,23.0,7697,7.0,7708,24.0,False,35.0
7004,7716,35.0,7721,13.0,7732,46.0,False,62.0
7004,7740,62.0,7745,67.0,7756,79.0,False,73.0
7004,7764,73.0,7769,54.0,7780,66.0,False,70.0
7004,7788,70.0,7793,75.0,7804,77.0,False,65.0
7004,7812,65.0,7817,48.0,7828,62.0,False,29.0
7004,7836,29.0,7841,8.0,7852,26.0,False,3.0
7004,7860,3.0,7865,3.0,7876,15.0,False,43.0
7004,7884,43.0,7889,3.0,7900,2.0,False,41.0
7004,7908,41.0,7913,13.0,7924,14.0,False,38.0
7004,7932,38.0,7937,3.0,7948,4.0,False,23.0
7004,7956,23.0,7961,20.0,7972,40.0,False,25.0
7004,8004,21.0,8009,4.0,8020,2.0,False,6.0
7004,8028,6.0,8033,2.0,8044,3.0,False,14.0
7004,8052,14.0,8057,0.0,8068,0.0,False,6.0
7004,8076,6.0,8081,3.0,8092,19.0,False,17.0
7004,8100,17.0,8105,3.0,8116,0.0,False,11.0
7004,8124,11.0,8129,39.0,8140,22.0,False,56.0
7004,8148,56.0,8153,2.0,8164,0.0,False,23.0
7004,8172,23.0,8177,2.0,8188,1.0,False,13.0
7004,8196,13.0,8201,3.0,8212,0.0,False,25.0
7004,8220,25.0,8225,2.0,8236,0.0,False,13.0
7004,8244,13.0,8249,3.0,8260,0.0,False,26.0
7004,8268,26.0,8273,2.0,8284,0.0,False,23.0
7004,8292,23.0,8297,0.0,8308,18.0,False,31.0
7004,8316,31.0,8321,1.0,8332,0.0,False,20.0
7004,8340,20.0,8345,3.0,8356,0.0,False,14.0
7004,8364,14.0,8369,2.0,8380,0.0,False,2.0
7004,8388,2.0,8393,2.0,8404,2.0,False,15.0
7004,8412,15.0,8417,2.0,8428,0.0,False,25.0
7004,8436,25.0,8441,1.0,8452,0.0,False,13.0
7004,8460,13.0,8465,32.0,8476,23.0,False,13.0
7004,8484,13.0,8489,3.0,8500,0.0,False,4.0
7004,8508,4.0,8513,0.0,8524,0.0,False,44.0
7004,8532,44.0,8537,1.0,8548,1.0,False,3.0
7004,8556,3.0,8561,1.0,8572,0.0,False,7.0
7004,8580,7.0,8585,1.0,8596,5.0,False,31.0
7004,8604,31.0,8609,3.0,8620,2.0,False,40.0
7004,8628,40.0,8633,22.0,8644,13.0,False,16.0
7004,8652,16.0,8657,2.0,8668,47.0,False,45.0
7004,8676,45.0,8681,12.0,8692,2.0,False,14.0
7004,8700,14.0,8705,2.0,8716,4.0,False,10.0
7004,8724,10.0,8729,8.0,8740,8.0,False,15.0
7004,8748,15.0,8753,8.0,8764,4.0,False,14.0
7009,12,24.0,17,3.0,28,48.0,False,64.0
7009,36,64.0,41,65.0,52,59.0,False,50.0
7009,60,50.0,65,65.0,76,79.0,False,73.0
7009,84,73.0,89,24.0,100,80.0,False,73.0
7009,108,73.0,113,57.0,124,64.0,False,53.0
7009,132,53.0,137,40.0,148,59.0,False,51.0
7009,156,51.0,161,77.0,172,50.0,False,7.0
7009,180,7.0,185,52.0,196,10.0,False,9.0
7009,204,9.0,209,9.0,220,83.0,False,73.0
7009,228,73.0,233,71.0,244,49.0,False,78.0
7009,252,78.0,257,70.0,268,74.0,False,66.0
7009,276,66.0,281,69.0,292,73.0,False,61.0
7009,300,61.0,305,34.0,316,34.0,False,11.0
7009,324,11.0,329,41.0,340,62.0,False,71.0
7009,348,71.0,353,54.0,364,61.0,False,64.0
7009,372,64.0,377,50.0,388,61.0,False,51.0
7009,396,51.0,401,44.0,412,47.0,False,7.0
7009,420,7.0,425,7.0,436,9.0,False,39.0
7009,444,39.0,449,2.0,460,49.0,False,13.0
7009,468,13.0,473,19.0,484,18.0,False,33.0
7009,492,33.0,497,7.0,508,0.0,False,10.0
7009,516,10.0,521,2.0,532,0.0,False,20.0
7009,540,20.0,545,7.0,556,0.0,False,23.0
7009,564,23.0,569,4.0,580,1.0,False,16.0
7009,588,16.0,593,2.0,604,0.0,False,15.0
7009,612,15.0,617,1.0,628,5.0,False,8.0
7009,636,8.0,641,6.0,652,0.0,False,28.0
7009,660,28.0,665,9.0,676,22.0,False,20.0
7009,684,20.0,689,18.0,700,13.0,False,52.0
7009,708,52.0,713,65.0,724,69.0,False,63.0
7009,732,63.0,737,63.0,748,68.0,False,66.0
7009,756,66.0,761,42.0,772,19.0,False,39.0
7009,780,39.0,785,63.0,796,67.0,False,72.0
7009,804,72.0,809,60.0,820,74.0,False,72.0
7009,828,72.0,833,60.0,844,34.0,False,65.0
7009,852,65.0,857,41.0,868,56.0,False,81.0
7009,876,81.0,881,82.0,892,84.0,False,72.0
7009,900,72.0,905,69.0,916,71.0,False,71.0
7009,924,71.0,929,82.0,940,71.0,False,59.0
7009,948,59.0,953,76.0,964,90.0,False,79.0
7009,972,79.0,977,65.0,988,50.0,False,61.0
7009,996,61.0,1001,23.0,1012,27.0,False,71.0
7009,1020,71.0,1025,75.0,1036,78.0,False,84.0
7009,1044,84.0,1049,76.0,1060,48.0,False,83.0
7009,1068,83.0,1073,77.0,1084,52.0,False,55.0
7009,1092,55.0,1097,56.0,1108,53.0,False,36.0
7009,1116,36.0,1121,35.0,1132,36.0,False,16.0
7009,1140,16.0,1145,37.0,1156,2.0,False,60.0
7009,1164,60.0,1169,59.0,1180,60.0,False,70.0
7009,1188,70.0,1193,63.0,1204,58.0,False,84.0
7009,1212,84.0,1217,74.0,1228,12.0,False,50.0
7009,1236,50.0,1241,43.0,1252,3.0,False,4.0
7009,1260,4.0,1265,2.0,1276,69.0,False,66.0
7009,1284,66.0,1289,48.0,1300,57.0,False,20.0
7009,1308,20.0,1313,65.0,1324,73.0,False,32.0
7009,1332,32.0,1337,44.0,1348,26.0,False,69.0
7009,1356,69.0,1361,60.0,1372,1.0,False,10.0
7009,1380,10.0,1385,34.0,1396,47.0,False,30.0
7009,1404,30.0,1409,38.0,1420,50.0,False,44.0
7009,1428,44.0,1433,62.0,1444,20.0,False,45.0
7009,1452,45.0,1457,67.0,1468,73.0,False,80.0
7009,1476,80.0,1481,79.0,1492,76.0,False,72.0
7009,1500,72.0,1505,66.0,1516,64.0,False,73.0
7009,1524,73.0,1529,62.0,1540,83.0,False,71.0
7009,1548,71.0,1553,69.0,1564,67.0,False,70.0
7009,1572,70.0,1577,78.0,1588,53.0,False,81.0
7009,1596,81.0,1601,68.0,1612,72.0,False,58.0
7009,1620,58.0,1625,52.0,1636,26.0,False,55.0
7009,1644,55.0,1649,63.0,1660,30.0,False,72.0
7009,1668,72.0,1673,58.0,1684,63.0,False,76.0
7009,1692,76.0,1697,77.0,1708,49.0,False,76.0
7009,1716,76.0,1721,80.0,1732,65.0,False,75.0
7009,1740,75.0,1745,53.0,1756,20.0,False,64.0
7009,1764,64.0,1769,74.0,1780,13.0,False,61.0
7009,1788,61.0,1793,83.0,1804,53.0,False,42.0
7009,1812,42.0,1817,36.0,1828,19.0,False,46.0
7009,1836,46.0,1841,58.0,1852,5.0,False,81.0
7009,1860,81.0,1865,80.0,1876,33.0,True,84.0
7009,1884,84.0,1889,104.0,1900,25.0,False,15.0
7009,1908,15.0,1913,47.0,1924,34.0,False,39.0
7009,1932,39.0,1937,51.0,1948,44.0,False,66.0
7009,1956,66.0,1961,78.0,1972,75.0,False,65.0
7009,1980,65.0,1985,66.0,1996,56.0,False,69.0
7009,2004,69.0,2009,66.0,2020,24.0,False,72.0
7009,2028,72.0,2033,64.0,2044,22.0,False,82.0
7009,2052,82.0,2057,62.0,2068,100.0,False,84.0
7009,2076,84.0,2081,79.0,2092,67.0,False,78.0
7009,2100,78.0,2105,90.0,2116,85.0,False,70.0
7009,2124,70.0,2129,77.0,2140,67.0,False,90.0
7009,2148,90.0,2153,86.0,2164,90.0,False,89.0
7009,2172,89.0,2177,30.0,2188,38.0,False,45.0
7009,2196,45.0,2201,43.0,2212,20.0,False,24.0
7009,2220,24.0,2225,79.0,2236,24.0,False,79.0
7009,2244,79.0,2249,93.0,2260,91.0,False,34.0
7009,2268,34.0,2273,21.0,2284,33.0,False,51.0
7009,2292,51.0,2297,48.0,2308,25.0,False,76.0
7009,2316,76.0,2321,75.0,2332,76.0,False,84.0
7009,2340,84.0,2345,73.0,2356,37.0,False,70.0
7009,2364,70.0,2369,64.0,2380,69.0,False,84.0
7009,2388,84.0,2393,74.0,2404,45.0,False,89.0
7009,2412,89.0,2417,93.0,2428,108.0,True,67.0
7009,2436,67.0,2441,81.0,2452,92.0,False,76.0
7009,2460,76.0,2465,59.0,2476,65.0,False,92.0
7009,2484,92.0,2489,98.0,2500,52.0,False,87.0
7009,2508,87.0,2513,80.0,2524,50.0,False,79.0
7009,2532,79.0,2537,78.0,2548,75.0,False,86.0
7009,2556,86.0,2561,68.0,2572,55.0,False,67.0
7009,2580,67.0,2585,61.0,2596,43.0,False,84.0
7009,2604,84.0,2609,86.0,2620,22.0,False,95.0
7009,2628,95.0,2633,91.0,2644,23.0,True,75.0
7009,2652,75.0,2657,91.0,2668,68.0,True,101.0
7009,2676,101.0,2681,109.0,2692,45.0,False,96.0
7009,2700,96.0,2705,68.0,2716,60.0,False,72.0
7009,2724,72.0,2729,50.0,2740,55.0,False,83.0
7009,2748,83.0,2753,87.0,2764,77.0,False,82.0
7009,2772,82.0,2777,78.0,2788,81.0,False,75.0
7009,2796,75.0,2801,73.0,2812,75.0,False,88.0
7009,2820,88.0,2825,83.0,2836,64.0,False,83.0
7009,2844,83.0,2849,80.0,2860,55.0,False,95.0
7009,2868,95.0,2873,95.0,2884,51.0,False,61.0
7009,2892,61.0,2897,72.0,2908,85.0,False,93.0
7009,2916,93.0,2921,92.0,2932,94.0,True,101.0
7009,2940,101.0,2945,99.0,2956,43.0,False,68.0
7009,2964,68.0,2969,82.0,2980,44.0,True,94.0
7009,2988,94.0,2993,105.0,3004,31.0,True,103.0
7009,3012,103.0,3017,107.0,3028,126.0,True,127.0
7009,3036,127.0,3041,118.0,3052,92.0,True,116.0
7009,3060,116.0,3065,122.0,3076,83.0,True,122.0
7009,3084,122.0,3089,121.0,3100,93.0,True,89.0
7009,3108,89.0,3113,83.0,3124,82.0,False,92.0
7009,3132,92.0,3137,94.0,3148,71.0,False,55.0
7009,3156,55.0,3161,66.0,3172,88.0,False,80.0
7009,3180,80.0,3185,74.0,3196,82.0,False,57.0
7009,3204,57.0,3209,33.0,3220,41.0,False,93.0
7009,3228,93.0,3233,69.0,3244,74.0,False,93.0
7009,3252,93.0,3257,88.0,3268,67.0,True,104.0
7009,3276,104.0,3281,97.0,3292,59.0,True,101.0
7009,3300,101.0,3305,107.0,3316,30.0,True,99.0
7009,3324,99.0,3329,80.0,3340,80.0,False,69.0
7009,3348,69.0,3353,73.0,3364,58.0,False,50.0
7009,3372,50.0,3377,52.0,3388,4.0,False,83.0
7009,3396,83.0,3401,86.0,3412,74.0,False,59.0
7009,3420,59.0,3425,86.0,3436,65.0,False,66.0
7009,3444,66.0,3449,69.0,3460,30.0,False,81.0
7009,3468,81.0,3473,81.0,3484,20.0,False,69.0
7009,3492,69.0,3497,50.0,3508,20.0,True,86.0
7009,3516,86.0,3521,99.0,3532,61.0,True,104.0
7009,3540,104.0,3545,99.0,3556,32.0,True,103.0
7009,3564,103.0,3569,62.0,3580,55.0,False,90.0
7009,3588,90.0,3593,86.0,3604,93.0,False,88.0
7009,3612,88.0,3617,83.0,3628,90.0,False,69.0
7009,3636,69.0,3641,17.0,3652,29.0,False,25.0
7009,3660,25.0,3665,20.0,3676,28.0,False,53.0
7009,3684,53.0,3689,4.0,3700,31.0,False,24.0
7009,3708,24.0,3713,56.0,3724,57.0,False,62.0
7009,3732,62.0,3737,55.0,3748,24.0,False,79.0
7009,3756,79.0,3761,80.0,3772,25.0,False,86.0
7009,3780,86.0,3785,90.0,3796,45.0,False,55.0
7009,3804,55.0,3809,57.0,3820,68.0,False,93.0
7009,3828,93.0,3833,89.0,3844,84.0,True,107.0
7009,3852,107.0,3857,94.0,3868,55.0,True,74.0
7009,3876,74.0,3881,70.0,3892,78.0,False,71.0
7009,3900,71.0,3905,71.0,3916,68.0,False,69.0
7009,3924,69.0,3929,58.0,3940,59.0,False,52.0
7009,3948,52.0,3953,36.0,3964,66.0,False,57.0
7009,3972,57.0,3977,56.0,3988,67.0,False,57.0
7009,3996,57.0,4001,52.0,4012,26.0,False,66.0
7009,4020,66.0,4025,61.0,4036,55.0,False,69.0
7009,4044,69.0,4049,87.0,4060,74.0,False,70.0
7009,4068,70.0,4073,67.0,4084,57.0,False,69.0
7009,4092,69.0,4097,71.0,4108,42.0,False,87.0
7009,4116,87.0,4121,86.0,4132,16.0,False,
7009,4164,61.0,4169,68.0,4180,71.0,True,102.0
7009,4188,102.0,4193,82.0,4204,42.0,True,112.0
7009,4212,112.0,4217,89.0,4228,29.0,False,55.0
7009,4236,55.0,4241,66.0,4252,62.0,False,69.0
7009,4260,69.0,4265,62.0,4276,43.0,False,74.0
7009,4284,74.0,4289,60.0,4300,25.0,False,55.0
7009,4308,55.0,4313,66.0,4324,33.0,False,72.0
7009,4332,72.0,4337,65.0,4348,47.0,False,66.0
7009,4356,66.0,4361,60.0,4372,39.0,False,64.0
7009,4380,64.0,4385,67.0,4396,62.0,False,68.0
7009,4404,68.0,4409,63.0,4420,51.0,False,69.0
7009,4428,69.0,4433,58.0,4444,30.0,False,
7009,4476,58.0,4481,64.0,4492,49.0,False,79.0
7009,4500,79.0,4505,83.0,4516,36.0,True,110.0
7009,4524,110.0,4529,123.0,4540,36.0,True,109.0
7009,4548,109.0,4553,109.0,4564,72.0,True,121.0
7009,4572,121.0,4577,115.0,4588,50.0,True,123.0
7009,4596,123.0,4601,99.0,4612,59.0,False,46.0
7009,4620,46.0,4625,41.0,4636,47.0,False,28.0
7009,4644,28.0,4649,56.0,4660,64.0,False,61.0
7009,4668,61.0,4673,63.0,4684,58.0,False,67.0
7009,4692,67.0,4697,58.0,4708,37.0,False,74.0
7009,4716,74.0,4721,84.0,4732,51.0,True,93.0
7009,4740,93.0,4745,96.0,4756,61.0,False,96.0
7009,4764,96.0,4769,90.0,4780,45.0,True,100.0
7009,4788,100.0,4793,85.0,4804,42.0,True,108.0
7009,4812,108.0,4817,127.0,4828,44.0,True,138.0
7009,4836,138.0,4841,65.0,4852,43.0,False,68.0
7009,4860,68.0,4865,61.0,4876,69.0,False,48.0
7009,4884,48.0,4889,56.0,4900,27.0,False,52.0
7009,4908,52.0,4913,89.0,4924,63.0,True,103.0
7009,4932,103.0,4937,107.0,4948,56.0,False,95.0
7009,4956,95.0,4961,89.0,4972,24.0,False,74.0
7009,4980,74.0,4985,77.0,4996,56.0,False,85.0
7009,5004,85.0,5009,79.0,5020,68.0,False,60.0
7009,5028,60.0,5033,52.0,5044,25.0,False,76.0
7009,5052,76.0,5057,68.0,5068,32.0,True,34.0
7009,5076,34.0,5081,76.0,5092,31.0,False,58.0
7009,5100,58.0,5105,59.0,5116,44.0,False,78.0
7009,5124,78.0,5129,83.0,5140,75.0,False,90.0
7009,5148,90.0,5153,73.0,5164,31.0,True,86.0
7009,5172,86.0,5177,123.0,5188,49.0,False,47.0
7009,5196,47.0,5201,21.0,5212,36.0,False,47.0
7009,5220,47.0,5225,53.0,5236,20.0,False,61.0
7009,5244,61.0,5249,77.0,5260,66.0,False,82.0
7009,5268,82.0,5273,88.0,5284,24.0,True,101.0
7009,5292,101.0,5297,76.0,5308,60.0,False,50.0
7009,5316,50.0,5321,57.0,5332,46.0,False,71.0
