station_id,time_h0,value_h0,time_h-3,value_h-3,time_h-23,value_h-23,alert_d+1,value_d+1
7004,2820,90.0,2823,91.0,2843,37.0,False,45.0
7004,2868,94.0,2871,100.0,2891,57.0,False,58.0
7004,2892,58.0,2895,80.0,2915,90.0,False,91.0
7004,2916,91.0,2919,93.0,2939,98.0,True,99.0
7004,2940,99.0,2943,105.0,2963,61.0,False,65.0
7004,2964,65.0,2967,76.0,2987,87.0,True,98.0
7004,2988,98.0,2991,107.0,3011,102.0,True,105.0
7004,3012,105.0,3015,116.0,3035,123.0,True,124.0
7004,3036,124.0,3039,121.0,3059,112.0,True,115.0
7004,3060,115.0,3063,115.0,3083,117.0,True,117.0
7004,3084,117.0,3087,113.0,3107,85.0,False,83.0
7004,3108,83.0,3111,69.0,3131,92.0,False,95.0
7004,3132,95.0,3135,94.0,3155,51.0,False,63.0
7004,3156,63.0,3159,75.0,3179,81.0,False,83.0
7004,3180,83.0,3183,80.0,3203,61.0,False,56.0
7004,3204,56.0,3207,40.0,3227,83.0,False,90.0
7004,3228,90.0,3231,80.0,3251,91.0,False,95.0
7004,3252,95.0,3255,93.0,3275,103.0,True,104.0
7004,3276,104.0,3279,99.0,3299,100.0,True,104.0
7004,3300,104.0,3303,108.0,3323,103.0,True,100.0
7004,3324,100.0,3327,93.0,3347,74.0,False,75.0
7004,3348,75.0,3351,79.0,3371,57.0,False,54.0
7004,3372,54.0,3375,55.0,3395,83.0,False,86.0
7004,3396,86.0,3399,93.0,3419,84.0,False,62.0
7004,3420,62.0,3423,84.0,3443,69.0,False,70.0
7004,3444,70.0,3447,76.0,3467,81.0,False,83.0
7004,3468,83.0,3471,85.0,3491,65.0,False,73.0
7004,3492,73.0,3495,57.0,3515,80.0,True,89.0
7004,3516,89.0,3519,107.0,3539,96.0,True,108.0
7004,3540,108.0,3543,101.0,3563,97.0,True,103.0
7004,3564,103.0,3567,85.0,3587,90.0,False,93.0
7004,3588,93.0,3591,97.0,3611,96.0,False,94.0
7004,3612,94.0,3615,86.0,3635,73.0,False,65.0
7004,3636,65.0,3639,40.0,3659,27.0,False,31.0
7004,3660,31.0,3663,28.0,3683,30.0,False,39.0
7004,3684,39.0,3687,21.0,3707,29.0,False,32.0
7004,3708,32.0,3711,58.0,3731,66.0,False,69.0
7004,3732,69.0,3735,59.0,3755,79.0,False,76.0
7004,3756,76.0,3759,85.0,3779,84.0,False,92.0
7004,3780,92.0,3783,96.0,3803,86.0,False,82.0
7004,3804,82.0,3807,80.0,3827,102.0,True,103.0
7004,3828,103.0,3831,95.0,3851,115.0,True,113.0
7004,3852,113.0,3855,107.0,3875,84.0,True,83.0
7004,3876,83.0,3879,74.0,3899,81.0,False,78.0
7004,3900,78.0,3903,71.0,3923,73.0,False,69.0
7004,3924,69.0,3927,62.0,3947,42.0,False,57.0
7004,3948,57.0,3951,60.0,3971,58.0,False,60.0
7004,3972,60.0,3975,56.0,3995,60.0,False,64.0
7004,3996,64.0,3999,63.0,4019,71.0,False,73.0
7004,4020,73.0,4023,72.0,4043,71.0,False,72.0
7004,4044,72.0,4047,81.0,4067,76.0,False,74.0
7004,4068,74.0,4071,60.0,4091,71.0,False,70.0
7004,4092,70.0,4095,73.0,4115,80.0,True,89.0
7004,4116,89.0,4119,101.0,4139,32.0,False,40.0
7004,4140,40.0,4143,37.0,4163,74.0,False,71.0
7004,4164,71.0,4167,74.0,4187,110.0,True,113.0
7004,4188,113.0,4191,94.0,4211,87.0,True,115.0
7004,4212,115.0,4215,113.0,4235,59.0,False,60.0
7004,4236,60.0,4239,72.0,4259,72.0,False,75.0
7004,4260,75.0,4263,70.0,4283,73.0,False,78.0
7004,4284,78.0,4287,73.0,4307,50.0,False,57.0
7004,4308,57.0,4311,78.0,4331,67.0,False,78.0
7004,4332,78.0,4335,83.0,4355,69.0,False,72.0
7004,4356,72.0,4359,72.0,4379,66.0,False,74.0
7004,4380,74.0,4383,69.0,4403,71.0,False,70.0
7004,4404,70.0,4407,64.0,4427,73.0,False,73.0
7004,4428,73.0,4431,70.0,4451,58.0,False,68.0
7004,4452,68.0,4455,76.0,4475,54.0,False,64.0
7004,4476,64.0,4479,72.0,4499,76.0,False,81.0
7004,4500,81.0,4503,87.0,4523,103.0,True,112.0
7004,4524,112.0,4527,124.0,4547,119.0,True,116.0
7004,4548,116.0,4551,114.0,4571,119.0,True,119.0
7004,4572,119.0,4575,118.0,4595,117.0,True,122.0
7004,4596,122.0,4599,104.0,4619,42.0,False,47.0
7004,4620,47.0,4623,73.0,4643,41.0,False,39.0
7004,4692,69.0,4695,71.0,4715,77.0,False,79.0
7004,4716,79.0,4719,85.0,4739,92.0,True,97.0
7004,4740,97.0,4743,105.0,4763,96.0,False,97.0
7004,4764,97.0,4767,98.0,4787,112.0,True,114.0
7004,4788,114.0,4791,98.0,4811,118.0,True,118.0
7004,4812,118.0,4815,126.0,4835,130.0,True,151.0
7004,4836,151.0,4839,129.0,4859,62.0,True,78.0
7004,4860,78.0,4863,79.0,4883,60.0,False,57.0
7004,4884,57.0,4887,64.0,4907,60.0,True,58.0
7004,4908,58.0,4911,90.0,4931,103.0,True,107.0
7004,4932,107.0,4935,119.0,4955,99.0,True,103.0
7004,4956,103.0,4959,94.0,4979,77.0,False,88.0
7004,4980,88.0,4983,89.0,5003,83.0,False,97.0
7004,5004,97.0,5007,94.0,5027,82.0,False,81.0
7004,5028,81.0,5031,57.0,5051,72.0,False,82.0
7004,5052,82.0,5055,94.0,5075,13.0,True,37.0
7004,5076,37.0,5079,94.0,5099,55.0,False,64.0
7004,5100,64.0,5103,69.0,5123,82.0,False,87.0
7004,5124,87.0,5127,93.0,5147,94.0,True,102.0
7004,5148,102.0,5151,84.0,5171,81.0,True,96.0
7004,5172,96.0,5175,126.0,5195,38.0,False,44.0
7004,5196,44.0,5199,26.0,5219,50.0,False,53.0
7004,5220,53.0,5223,54.0,5243,75.0,False,66.0
7004,5244,66.0,5247,82.0,5267,82.0,False,85.0
7004,5268,85.0,5271,94.0,5291,97.0,True,106.0
7004,5292,106.0,5295,79.0,5315,53.0,False,60.0
7004,5316,60.0,5319,57.0,5339,81.0,False,79.0
7004,5340,79.0,5343,85.0,5363,80.0,False,83.0
7004,5364,83.0,5367,95.0,5387,82.0,False,84.0
7004,5388,84.0,5391,88.0,5411,79.0,True,94.0
7004,5412,94.0,5415,104.0,5435,110.0,True,120.0
7004,5436,120.0,5439,120.0,5459,115.0,True,121.0
7004,5460,121.0,5463,121.0,5483,117.0,True,131.0
7004,5484,131.0,5487,134.0,5507,122.0,True,132.0
7004,5508,132.0,5511,118.0,5531,65.0,False,66.0
7004,5532,66.0,5535,73.0,5555,82.0,True,98.0
7004,5556,98.0,5559,109.0,5579,52.0,False,60.0
7004,5580,60.0,5583,70.0,5603,73.0,False,72.0
7004,5604,72.0,5607,80.0,5627,84.0,False,89.0
7004,5628,89.0,5631,90.0,5651,73.0,True,89.0
7004,5652,89.0,5655,105.0,5675,116.0,True,129.0
7004,5676,129.0,5679,138.0,5699,117.0,True,127.0
7004,5700,127.0,5703,124.0,5723,124.0,True,133.0
7004,5724,133.0,5727,128.0,5747,147.0,True,136.0
7004,5748,136.0,5751,123.0,5771,87.0,True,80.0
7004,5772,80.0,5775,120.0,5795,68.0,False,70.0
7004,5796,70.0,5799,60.0,5819,70.0,False,75.0
7004,5820,75.0,5823,86.0,5843,93.0,True,107.0
7004,5844,107.0,5847,113.0,5867,108.0,True,114.0
7004,5868,114.0,5871,122.0,5891,114.0,True,126.0
7004,5892,126.0,5895,143.0,5915,113.0,True,127.0
7004,5916,127.0,5919,139.0,5939,112.0,True,125.0
7004,5940,125.0,5943,109.0,5963,41.0,False,42.0
7004,5964,42.0,5967,37.0,5987,37.0,False,43.0
7004,5988,43.0,5991,48.0,6011,76.0,True,87.0
7004,6012,87.0,6015,124.0,6035,95.0,False,91.0
7004,6036,91.0,6039,85.0,6059,82.0,True,87.0
7004,6060,87.0,6063,103.0,6083,104.0,True,114.0
7004,6084,114.0,6087,134.0,6107,76.0,True,96.0
7004,6108,96.0,6111,109.0,6131,118.0,True,122.0
7004,6132,122.0,6135,109.0,6155,116.0,True,116.0
7004,6156,116.0,6159,110.0,6179,46.0,True,48.0
7004,6180,48.0,6183,50.0,6203,46.0,False,39.0
7004,6204,39.0,6207,69.0,6227,39.0,False,46.0
7004,6228,46.0,6231,60.0,6251,40.0,False,40.0
7004,6252,40.0,6255,52.0,6275,40.0,False,43.0
7004,6276,43.0,6279,44.0,6299,69.0,False,70.0
7004,6300,70.0,6303,76.0,6323,81.0,False,85.0
7004,6324,85.0,6327,84.0,6347,70.0,False,83.0
7004,6348,83.0,6351,89.0,6371,72.0,True,91.0
7004,6372,91.0,6375,107.0,6395,61.0,True,93.0
7004,6396,93.0,6399,114.0,6419,89.0,True,104.0
7004,6420,104.0,6423,111.0,6443,98.0,False,100.0
7004,6444,100.0,6447,86.0,6467,34.0,False,41.0
7004,6468,41.0,6471,66.0,6491,49.0,False,70.0
7004,6492,70.0,6495,80.0,6515,61.0,False,79.0
7004,6516,79.0,6519,97.0,6539,63.0,False,82.0
7004,6540,82.0,6543,95.0,6563,86.0,False,87.0
7004,6564,87.0,6567,93.0,6587,57.0,False,61.0
7004,6588,61.0,6591,73.0,6611,59.0,False,75.0
7004,6612,75.0,6615,73.0,6635,51.0,False,68.0
7004,6636,68.0,6639,82.0,6659,45.0,False,63.0
7004,6660,63.0,6663,70.0,6683,43.0,False,53.0
7004,6684,53.0,6687,73.0,6707,38.0,False,36.0
7004,6708,36.0,6711,51.0,6731,44.0,False,59.0
7004,6732,59.0,6735,65.0,6755,45.0,False,46.0
7004,6756,46.0,6759,47.0,6779,40.0,False,51.0
7004,6780,51.0,6783,73.0,6803,52.0,False,61.0
7004,6804,61.0,6807,61.0,6827,48.0,False,59.0
7004,6828,59.0,6831,71.0,6851,32.0,False,37.0
7004,6852,37.0,6855,48.0,6875,18.0,False,14.0
7004,6876,14.0,6879,42.0,6899,8.0,False,9.0
7004,6900,9.0,6903,4.0,6923,52.0,False,62.0
7004,6924,62.0,6927,77.0,6947,37.0,False,43.0
7004,6948,43.0,6951,40.0,6971,3.0,False,7.0
7004,6972,7.0,6975,8.0,6995,43.0,False,59.0
7004,6996,59.0,6999,68.0,7019,28.0,False,41.0
7004,7020,41.0,7023,52.0,7043,59.0,False,63.0
7004,7044,63.0,7047,51.0,7067,41.0,False,44.0
7004,7068,44.0,7071,51.0,7091,41.0,False,61.0
7004,7092,61.0,7095,66.0,7115,58.0,False,60.0
7004,7116,60.0,7119,69.0,7139,35.0,False,38.0
7004,7140,38.0,7143,25.0,7163,41.0,False,52.0
7004,7164,52.0,7167,26.0,7187,17.0,False,30.0
7004,7188,30.0,7191,34.0,7211,36.0,False,55.0
7004,7212,55.0,7215,57.0,7235,14.0,False,18.0
7004,7236,18.0,7239,53.0,7259,9.0,False,15.0
7004,7260,15.0,7263,11.0,7283,10.0,False,13.0
7004,7284,13.0,7287,19.0,7307,11.0,False,15.0
7004,7308,15.0,7311,20.0,7331,38.0,False,57.0
7004,7332,57.0,7335,75.0,7355,15.0,False,24.0
7004,7356,24.0,7359,40.0,7379,39.0,False,47.0
7004,7380,47.0,7383,58.0,7403,7.0,False,9.0
7004,7404,9.0,7407,6.0,7427,39.0,False,36.0
7004,7428,36.0,7431,25.0,7451,32.0,False,41.0
7004,7452,41.0,7455,62.0,7475,64.0,False,64.0
7004,7476,64.0,7479,57.0,7499,21.0,False,35.0
7004,7500,35.0,7503,48.0,7523,59.0,False,63.0
7004,7524,63.0,7527,68.0,7547,46.0,False,44.0
7004,7548,44.0,7551,57.0,7571,61.0,False,61.0
7004,7572,61.0,7575,63.0,7595,43.0,False,52.0
7004,7596,52.0,7599,48.0,7619,9.0,False,12.0
7004,7620,12.0,7623,26.0,7643,30.0,False,30.0
7004,7644,30.0,7647,28.0,7667,30.0,False,31.0
7004,7668,31.0,7671,12.0,7691,25.0,False,23.0
7004,7692,23.0,7695,29.0,7715,30.0,False,35.0
7004,7716,35.0,7719,47.0,7739,69.0,False,62.0
7004,7740,62.0,7743,70.0,7763,73.0,False,73.0
7004,7764,73.0,7767,68.0,7787,66.0,False,70.0
7004,7788,70.0,7791,71.0,7811,65.0,False,65.0
7004,7812,65.0,7815,60.0,7835,7.0,False,29.0
7004,7836,29.0,7839,36.0,7859,3.0,False,3.0
7004,7860,3.0,7863,2.0,7883,50.0,False,43.0
7004,7884,43.0,7887,34.0,7907,16.0,False,41.0
7004,7908,41.0,7911,62.0,7931,25.0,False,38.0
7004,7932,38.0,7935,40.0,7955,26.0,False,23.0
7004,7956,23.0,7959,41.0,7979,23.0,False,25.0
7004,7980,25.0,7983,37.0,8003,17.0,False,21.0
7004,8004,21.0,8007,21.0,8027,5.0,False,6.0
7004,8028,6.0,8031,11.0,8051,14.0,False,14.0
7004,8052,14.0,8055,12.0,8075,5.0,False,6.0
7004,8076,6.0,8079,9.0,8099,16.0,False,17.0
7004,8100,17.0,8103,12.0,8123,9.0,False,11.0
7004,8124,11.0,8127,64.0,8147,47.0,False,56.0
7004,8148,56.0,8151,52.0,8171,14.0,False,23.0
7004,8172,23.0,8175,24.0,8195,8.0,False,13.0
7004,8220,25.0,8223,16.0,8243,7.0,False,13.0
7004,8244,13.0,8247,4.0,8267,23.0,False,26.0
7004,8268,26.0,8271,32.0,8291,17.0,False,23.0
7004,8292,23.0,8295,9.0,8315,34.0,False,31.0
7004,8316,31.0,8319,16.0,8339,9.0,False,20.0
7004,8340,20.0,8343,28.0,8363,9.0,False,14.0
7004,8364,14.0,8367,15.0,8387,1.0,False,2.0
7004,8388,2.0,8391,2.0,8411,1.0,False,15.0
7004,8412,15.0,8415,46.0,8435,12.0,False,25.0
7004,8436,25.0,8439,23.0,8459,6.0,False,13.0
7004,8460,13.0,8463,12.0,8483,13.0,False,13.0
7004,8508,4.0,8511,5.0,8531,34.0,False,44.0
7004,8532,44.0,8535,39.0,8555,2.0,False,3.0
7004,8556,3.0,8559,0.0,8579,6.0,False,7.0
7004,8580,7.0,8583,18.0,8603,28.0,False,31.0
7004,8604,31.0,8607,25.0,8627,27.0,False,40.0
7004,8628,40.0,8631,54.0,8651,8.0,False,16.0
7004,8676,45.0,8679,52.0,8699,11.0,False,14.0
7004,8700,14.0,8703,10.0,8723,8.0,False,10.0
7004,8724,10.0,8727,10.0,8747,11.0,False,15.0
7004,8748,15.0,8751,14.0,8771,9.0,False,14.0
7009,12,24.0,15,34.0,35,59.0,False,64.0
7009,36,64.0,39,66.0,59,52.0,False,50.0
7009,60,50.0,63,68.0,83,72.0,False,73.0
7009,84,73.0,87,64.0,107,67.0,False,73.0
7009,108,73.0,111,73.0,131,59.0,False,53.0
7009,132,53.0,135,54.0,155,55.0,False,51.0
7009,156,51.0,159,83.0,179,4.0,False,7.0
7009,180,7.0,183,23.0,203,19.0,False,9.0
7009,204,9.0,207,48.0,227,62.0,False,73.0
7009,228,73.0,231,75.0,251,81.0,False,78.0
7009,252,78.0,255,79.0,275,62.0,False,66.0
7009,276,66.0,279,72.0,299,63.0,False,61.0
7009,300,61.0,303,65.0,323,7.0,False,11.0
7009,324,11.0,327,45.0,347,66.0,False,71.0
7009,348,71.0,351,67.0,371,58.0,False,64.0
7009,372,64.0,375,57.0,395,47.0,False,51.0
7009,396,51.0,399,56.0,419,5.0,False,7.0
7009,420,7.0,423,40.0,443,8.0,False,39.0
7009,444,39.0,447,44.0,467,10.0,False,13.0
7009,492,33.0,495,43.0,515,3.0,False,10.0
7009,516,10.0,519,2.0,539,6.0,False,20.0
7009,540,20.0,543,27.0,563,14.0,False,23.0
7009,564,23.0,567,40.0,587,10.0,False,16.0
7009,588,16.0,591,20.0,611,9.0,False,15.0
7009,612,15.0,615,23.0,635,4.0,False,8.0
7009,636,8.0,639,58.0,659,15.0,False,28.0
7009,660,28.0,663,18.0,683,24.0,False,20.0
7009,684,20.0,687,34.0,707,15.0,False,52.0
7009,708,52.0,711,67.0,731,64.0,False,63.0
7009,732,63.0,735,65.0,755,66.0,False,66.0
7009,756,66.0,759,64.0,779,16.0,False,39.0
7009,780,39.0,783,71.0,803,73.0,False,72.0
7009,804,72.0,807,70.0,827,72.0,False,72.0
7009,828,72.0,831,67.0,851,50.0,False,65.0
7009,852,65.0,855,63.0,875,78.0,False,81.0
7009,876,81.0,879,84.0,899,75.0,False,72.0
7009,900,72.0,903,75.0,923,72.0,False,71.0
7009,924,71.0,927,68.0,947,66.0,False,59.0
7009,948,59.0,951,80.0,971,77.0,False,79.0
7009,972,79.0,975,78.0,995,53.0,False,61.0
7009,996,61.0,999,49.0,1019,69.0,False,71.0
7009,1020,71.0,1023,86.0,1043,77.0,False,84.0
7009,1044,84.0,1047,82.0,1067,80.0,False,83.0
7009,1068,83.0,1071,81.0,1091,60.0,False,55.0
7009,1092,55.0,1095,53.0,1115,35.0,False,36.0
7009,1116,36.0,1119,37.0,1139,8.0,False,16.0
7009,1140,16.0,1143,40.0,1163,58.0,False,60.0
7009,1164,60.0,1167,59.0,1187,70.0,False,70.0
7009,1188,70.0,1191,69.0,1211,84.0,False,84.0
7009,1212,84.0,1215,80.0,1235,51.0,False,50.0
7009,1236,50.0,1239,65.0,1259,7.0,False,4.0
7009,1260,4.0,1263,2.0,1283,69.0,False,66.0
7009,1284,66.0,1287,74.0,1307,17.0,False,20.0
7009,1308,20.0,1311,68.0,1331,30.0,False,32.0
7009,1332,32.0,1335,42.0,1355,52.0,False,69.0
7009,1356,69.0,1359,71.0,1379,7.0,False,10.0
7009,1380,10.0,1383,33.0,1403,30.0,False,30.0
7009,1404,30.0,1407,39.0,1427,41.0,False,44.0
7009,1428,44.0,1431,53.0,1451,45.0,False,45.0
7009,1452,45.0,1455,63.0,1475,71.0,False,80.0
7009,1476,80.0,1479,73.0,1499,73.0,False,72.0
7009,1500,72.0,1503,71.0,1523,62.0,False,73.0
7009,1524,73.0,1527,64.0,1547,75.0,False,71.0
7009,1548,71.0,1551,67.0,1571,69.0,False,70.0
7009,1572,70.0,1575,82.0,1595,74.0,False,81.0
7009,1596,81.0,1599,73.0,1619,43.0,False,58.0
7009,1620,58.0,1623,64.0,1643,56.0,False,55.0
7009,1644,55.0,1647,71.0,1667,62.0,False,72.0
7009,1668,72.0,1671,71.0,1691,69.0,False,76.0
7009,1692,76.0,1695,84.0,1715,60.0,False,76.0
7009,1716,76.0,1719,87.0,1739,74.0,False,75.0
7009,1740,75.0,1743,63.0,1763,48.0,False,64.0
7009,1764,64.0,1767,83.0,1787,39.0,False,61.0
7009,1788,61.0,1791,89.0,1811,42.0,False,42.0
7009,1812,42.0,1815,47.0,1835,48.0,False,46.0
7009,1836,46.0,1839,53.0,1859,49.0,False,81.0
7009,1860,81.0,1863,94.0,1883,72.0,True,84.0
7009,1884,84.0,1887,109.0,1907,15.0,False,15.0
7009,1908,15.0,1911,52.0,1931,29.0,False,39.0
7009,1932,39.0,1935,60.0,1955,65.0,False,66.0
7009,1956,66.0,1959,81.0,1979,60.0,False,65.0
7009,1980,65.0,1983,71.0,2003,65.0,False,69.0
7009,2004,69.0,2007,74.0,2027,70.0,False,72.0
7009,2028,72.0,2031,73.0,2051,81.0,False,82.0
7009,2052,82.0,2055,94.0,2075,82.0,False,84.0
7009,2076,84.0,2079,81.0,2099,80.0,False,78.0
7009,2100,78.0,2103,80.0,2123,67.0,False,70.0
7009,2124,70.0,2127,63.0,2147,84.0,False,90.0
7009,2148,90.0,2151,87.0,2171,94.0,False,89.0
7009,2172,89.0,2175,60.0,2195,41.0,False,45.0
7009,2196,45.0,2199,37.0,2219,21.0,False,24.0
7009,2220,24.0,2223,39.0,2243,66.0,False,79.0
7009,2244,79.0,2247,97.0,2267,38.0,False,34.0
7009,2268,34.0,2271,32.0,2291,49.0,False,51.0
7009,2292,51.0,2295,55.0,2315,74.0,False,76.0
7009,2316,76.0,2319,87.0,2339,80.0,False,84.0
7009,2340,84.0,2343,84.0,2363,68.0,False,70.0
7009,2364,70.0,2367,66.0,2387,78.0,False,84.0
7009,2388,84.0,2391,82.0,2411,85.0,False,89.0
7009,2436,67.0,2439,82.0,2459,75.0,False,76.0
7009,2460,76.0,2463,62.0,2483,86.0,False,92.0
7009,2484,92.0,2487,91.0,2507,79.0,False,87.0
7009,2508,87.0,2511,96.0,2531,79.0,False,79.0
7009,2532,79.0,2535,77.0,2555,83.0,False,86.0
7009,2556,86.0,2559,80.0,2579,68.0,False,67.0
7009,2580,67.0,2583,68.0,2603,75.0,False,84.0
7009,2604,84.0,2607,81.0,2627,89.0,False,95.0
7009,2628,95.0,2631,99.0,2651,54.0,True,75.0
7009,2652,75.0,2655,98.0,2675,102.0,True,101.0
7009,2676,101.0,2679,101.0,2699,95.0,False,96.0
7009,2700,96.0,2703,78.0,2723,72.0,False,72.0
7009,2724,72.0,2727,74.0,2747,82.0,False,83.0
7009,2748,83.0,2751,86.0,2771,83.0,False,82.0
7009,2772,82.0,2775,84.0,2795,72.0,False,75.0
7009,2796,75.0,2799,79.0,2819,86.0,False,88.0
7009,2820,88.0,2823,88.0,2843,79.0,False,83.0
7009,2844,83.0,2847,83.0,2867,89.0,False,95.0
7009,2868,95.0,2871,98.0,2891,57.0,False,61.0
7009,2892,61.0,2895,72.0,2915,93.0,False,93.0
7009,2916,93.0,2919,96.0,2939,98.0,True,101.0
7009,2940,101.0,2943,107.0,2963,59.0,False,68.0
7009,2964,68.0,2967,81.0,2987,85.0,True,94.0
7009,2988,94.0,2991,106.0,3011,97.0,True,103.0
7009,3012,103.0,3015,117.0,3035,124.0,True,127.0
7009,3036,127.0,3039,126.0,3059,112.0,True,116.0
7009,3060,116.0,3063,117.0,3083,121.0,True,122.0
7009,3084,122.0,3087,119.0,3107,91.0,True,89.0
7009,3108,89.0,3111,70.0,3131,89.0,False,92.0
7009,3132,92.0,3135,92.0,3155,53.0,False,55.0
7009,3156,55.0,3159,67.0,3179,80.0,False,80.0
7009,3180,80.0,3183,78.0,3203,63.0,False,57.0
7009,3204,57.0,3207,41.0,3227,82.0,False,93.0
7009,3228,93.0,3231,77.0,3251,89.0,False,93.0
7009,3252,93.0,3255,91.0,3275,101.0,True,104.0
7009,3276,104.0,3279,102.0,3299,98.0,True,101.0
7009,3300,101.0,3303,106.0,3323,100.0,True,99.0
7009,3324,99.0,3327,93.0,3347,70.0,False,69.0
7009,3348,69.0,3351,71.0,3371,51.0,False,50.0
7009,3372,50.0,3375,51.0,3395,79.0,False,83.0
7009,3396,83.0,3399,91.0,3419,77.0,False,59.0
7009,3420,59.0,3423,89.0,3443,62.0,False,66.0
7009,3444,66.0,3447,72.0,3467,76.0,False,81.0
7009,3468,81.0,3471,82.0,3491,50.0,False,69.0
7009,3492,69.0,3495,59.0,3515,76.0,True,86.0
7009,3516,86.0,3519,104.0,3539,87.0,True,104.0
7009,3540,104.0,3543,102.0,3563,95.0,True,103.0
7009,3564,103.0,3567,60.0,3587,82.0,False,90.0
7009,3588,90.0,3591,88.0,3611,90.0,False,88.0
7009,3612,88.0,3615,81.0,3635,78.0,False,69.0
7009,3636,69.0,3639,39.0,3659,24.0,False,25.0
7009,3660,25.0,3663,25.0,3683,55.0,False,53.0
7009,3684,53.0,3687,13.0,3707,21.0,False,24.0
7009,3708,24.0,3711,45.0,3731,59.0,False,62.0
7009,3732,62.0,3735,53.0,3755,75.0,False,79.0
7009,3756,79.0,3759,84.0,3779,80.0,False,86.0
7009,3780,86.0,3783,94.0,3803,78.0,False,55.0
7009,3804,55.0,3807,57.0,3827,94.0,False,93.0
7009,3828,93.0,3831,90.0,3851,106.0,True,107.0
7009,3852,107.0,3855,104.0,3875,81.0,True,74.0
7009,3876,74.0,3879,75.0,3899,73.0,False,71.0
7009,3900,71.0,3903,65.0,3923,69.0,False,69.0
7009,3924,69.0,3927,60.0,3947,45.0,False,52.0
7009,3948,52.0,3951,52.0,3971,55.0,False,57.0
7009,3972,57.0,3975,51.0,3995,55.0,False,57.0
7009,3996,57.0,3999,57.0,4019,62.0,False,66.0
7009,4020,66.0,4023,66.0,4043,68.0,False,69.0
7009,4044,69.0,4047,78.0,4067,70.0,False,70.0
7009,4068,70.0,4071,63.0,4091,70.0,False,69.0
7009,4092,69.0,4095,75.0,4115,78.0,False,87.0
7009,4116,87.0,4119,95.0,4139,27.0,False,
7009,4164,61.0,4167,72.0,4187,102.0,True,102.0
7009,4188,102.0,4191,91.0,4211,78.0,True,112.0
7009,4212,112.0,4215,110.0,4235,53.0,False,55.0
7009,4236,55.0,4239,61.0,4259,66.0,False,69.0
7009,4260,69.0,4263,71.0,4283,67.0,False,74.0
7009,4284,74.0,4287,69.0,4307,50.0,False,55.0
7009,4308,55.0,4311,74.0,4331,61.0,False,72.0
7009,4332,72.0,4335,74.0,4355,61.0,False,66.0
7009,4356,66.0,4359,63.0,4379,62.0,False,64.0
7009,4380,64.0,4383,62.0,4403,66.0,False,68.0
7009,4404,68.0,4407,65.0,4427,69.0,False,69.0
7009,4476,58.0,4479,69.0,4499,72.0,False,79.0
7009,4500,79.0,4503,83.0,4523,101.0,True,110.0
7009,4524,110.0,4527,121.0,4547,109.0,True,109.0
7009,4548,109.0,4551,105.0,4571,116.0,True,121.0
7009,4572,121.0,4575,118.0,4595,113.0,True,123.0
7009,4596,123.0,4599,99.0,4619,38.0,False,46.0
7009,4620,46.0,4623,61.0,4643,34.0,False,28.0
7009,4644,28.0,4647,44.0,4667,63.0,False,61.0
7009,4668,61.0,4671,67.0,4691,62.0,False,67.0
7009,4692,67.0,4695,67.0,4715,73.0,False,74.0
7009,4716,74.0,4719,82.0,4739,87.0,True,93.0
7009,4740,93.0,4743,101.0,4763,93.0,False,96.0
7009,4764,96.0,4767,95.0,4787,100.0,True,100.0
7009,4788,100.0,4791,97.0,4811,106.0,True,108.0
7009,4812,108.0,4815,119.0,4835,120.0,True,138.0
7009,4836,138.0,4839,114.0,4859,50.0,False,68.0
7009,4860,68.0,4863,72.0,4883,62.0,False,48.0
7009,4884,48.0,4887,53.0,4907,49.0,False,52.0
7009,4908,52.0,4911,84.0,4931,98.0,True,103.0
7009,4932,103.0,4935,114.0,4955,94.0,False,95.0
7009,4956,95.0,4959,90.0,4979,65.0,False,74.0
7009,4980,74.0,4983,80.0,5003,74.0,False,85.0
7009,5004,85.0,5007,89.0,5027,58.0,False,60.0
7009,5028,60.0,5031,49.0,5051,66.0,False,76.0
7009,5052,76.0,5055,85.0,5075,16.0,True,34.0
7009,5076,34.0,5079,94.0,5099,45.0,False,58.0
7009,5100,58.0,5103,64.0,5123,72.0,False,78.0
7009,5124,78.0,5127,85.0,5147,87.0,False,90.0
7009,5148,90.0,5151,75.0,5171,68.0,True,86.0
7009,5172,86.0,5175,117.0,5195,34.0,False,47.0
7009,5196,47.0,5199,28.0,5219,45.0,False,47.0
7009,5220,47.0,5223,48.0,5243,69.0,False,61.0
7009,5244,61.0,5247,75.0,5267,79.0,False,82.0
7009,5268,82.0,5271,89.0,5291,87.0,True,101.0
7009,5292,101.0,5295,72.0,5315,46.0,False,50.0
7009,5316,50.0,5319,45.0,5339,72.0,False,71.0
7009,5340,71.0,5343,78.0,5363,75.0,False,79.0
7009,5364,79.0,5367,89.0,5387,73.0,False,76.0
7009,5388,76.0,5391,90.0,5411,72.0,True,88.0
7009,5412,88.0,5415,98.0,5435,103.0,True,112.0
7009,5436,112.0,5439,114.0,5459,108.0,True,118.0
7009,5460,118.0,5463,111.0,5483,113.0,True,127.0
7009,5484,127.0,5487,127.0,5507,113.0,True,119.0
7009,5508,119.0,5511,106.0,5531,57.0,False,58.0
7009,5532,58.0,5535,66.0,5555,74.0,True,88.0
7009,5556,88.0,5559,112.0,5579,36.0,False,46.0
